Test code,Date,Chosen colour
Baoyu - DONGTU,12/30/20 11:22,blue
Lianfen - SENLIN,12/30/20 11:24,red
Roddy - SENLIN,12/30/20 11:27,yellow
Minghao - DONGTU,12/30/20 11:34,blue
Enlai - CONGLIN,12/30/20 11:55,red
Bianca - ZHENYE,12/30/20 12:06,pink
Woodrow - CONGLIN,12/30/20 12:13,green
Ratt Damon - CONGLIN,12/30/20 12:33,green
Zhilan - CAIHONG,12/30/20 12:35,red
Peizhi - CONGLIN,12/30/20 12:36,green
Hazel - SENLIN,12/30/20 12:46,yellow
Peilin - CAIHONG,12/30/20 12:49,orange
Zhilan - SHAMO,12/30/20 12:59,orange
Shan - SHAMO,12/30/20 13:00,orange
Dawei - CONGLIN,12/30/20 13:06,green
Weiwei - CAIHONG,12/30/20 13:06,red
Ailian - DONGTU,12/30/20 13:20,green
Enlai - SENLIN,12/30/20 13:24,indigo
Templeton - MUCHANG,12/30/20 13:32,black
Peizhi - CONGLIN,12/30/20 13:47,green
Anxin - SENLIN,12/30/20 14:29,yellow
Liwei - SENLIN,12/30/20 14:59,orange
Quanyi - ZHENYE,12/30/20 15:28,pink
Roddy - CONGLIN,12/30/20 15:38,green
Anxin - REDAI,12/30/20 16:20,indigo
Junwei - SHAMO,12/30/20 16:30,orange
Templeton - ZHENYE,12/30/20 16:52,pink
Rongxin - REDAI,12/30/20 16:55,orange
Peilin - CAOYUAN,12/30/20 17:03,violet
Chunhua - CONGLIN,12/30/20 17:47,green
Tianbao - CAOYUAN,12/30/20 18:13,indigo
Caiyun - ZHENYE,12/30/20 18:15,violet
Templeton - SENLIN,12/30/20 18:15,yellow
Quanyi - MUCHANG,12/30/20 18:16,white
Minghao - MUCHANG,12/30/20 18:29,red
Anxin - MUCHANG,12/30/20 18:41,yellow
Liwei - ZHENYE,12/30/20 18:47,pink
Tian - CONGLIN,12/30/20 18:49,green
Dawei - SHAMO,12/30/20 18:56,orange
Junwei - CAOYUAN,12/30/20 19:10,yellow
Delong - REDAI,12/30/20 19:32,indigo
Hielo - CAOYUAN,12/30/20 19:38,violet
Minghao - CONGLIN,12/30/20 19:45,green
Nuan - CAIHONG,12/30/20 20:00,orange
Quanyi - CAOYUAN,12/30/20 20:01,violet
Daiyu - SHAMO,12/30/20 20:07,red
Daiyu - SENLIN,12/30/20 20:16,yellow
Enlai - CONGLIN,12/30/20 20:22,green
Woodrow - CAOYUAN,12/30/20 21:10,violet
Shan - SHAMO,12/30/20 21:21,orange
Daiyu - CAOYUAN,12/30/20 21:31,violet
Nuan - SHAMO,12/30/20 21:42,red
Hielo - CONGLIN,12/30/20 21:45,green
Pengfei - SENLIN,12/30/20 21:50,indigo
Qiang - CAIHONG,12/30/20 21:56,red
Dawei - SENLIN,12/31/20 7:29,indigo
Peizhi - SHAMO,12/31/20 7:33,orange
Haoran - SHAMO,12/31/20 7:37,orange
Caiyun - MUCHANG,12/31/20 7:37,black
Zhennan - DONGTU,12/31/20 7:39,green
Qiang - SENLIN,12/31/20 7:42,yellow
Zhennan - SHAMO,12/31/20 7:47,orange
Lianfen - DONGTU,12/31/20 7:48,green
Zelda - SHAMO,12/31/20 7:49,orange
Liling - CONGLIN,12/31/20 7:53,green
Bianca - CAIHONG,12/31/20 8:03,red
Hielo - DONGTU,12/31/20 8:23,blue
Baoyu - CAOYUAN,12/31/20 8:52,indigo
Templeton - CAIHONG,12/31/20 9:14,red
Pengfei - CAIHONG,12/31/20 9:21,red
Caiyun - MUCHANG,12/31/20 9:34,black
Zhengyi - ZHENYE,12/31/20 9:37,red
Nuan - REDAI,12/31/20 9:37,red
Qiang - SENLIN,12/31/20 9:44,yellow
Tianbao - CAOYUAN,12/31/20 9:51,blue
Enlai - CONGLIN,12/31/20 10:04,green
Qiang - SHAMO,12/31/20 10:13,green
Hielo - CAIHONG,12/31/20 10:16,red
Ailian - MUCHANG,12/31/20 10:20,yellow
Haoran - CAIHONG,12/31/20 10:44,red
Baoyu - DONGTU,12/31/20 10:48,blue
Weiwei - CAIHONG,12/31/20 10:51,red
Baoyu - CAOYUAN,12/31/20 11:01,violet
Zelda - SHAMO,12/31/20 11:04,orange
Tianbao - REDAI,12/31/20 11:25,indigo
Tianbao - CAOYUAN,12/31/20 11:26,violet
Chunhua - CAIHONG,12/31/20 11:56,red
Weiwei - CAOYUAN,12/31/20 12:09,yellow
Haoran - MUCHANG,12/31/20 12:12,black
Liling - SENLIN,12/31/20 12:21,violet
Dawei - SENLIN,12/31/20 12:44,yellow
Ratt Damon - ZHENYE,12/31/20 12:53,pink
Peizhi - SHAMO,12/31/20 13:09,orange
Hazel - CAOYUAN,12/31/20 13:17,indigo
Chunhua - CAIHONG,12/31/20 13:51,red
Hazel - MUCHANG,12/31/20 13:58,violet
Rongxin - DONGTU,12/31/20 14:30,orange
Nuan - CAIHONG,12/31/20 15:07,red
Rongxin - MUCHANG,12/31/20 15:13,black
Hazel - ZHENYE,12/31/20 15:22,pink
Hazel - REDAI,12/31/20 15:23,indigo
Templeton - CAIHONG,12/31/20 15:26,red
Hielo - ZHENYE,12/31/20 15:28,indigo
Caiyun - MUCHANG,12/31/20 15:43,black
Qiang - CONGLIN,12/31/20 15:56,green
Bianca - CAIHONG,12/31/20 16:15,red
Hazel - ZHENYE,12/31/20 16:21,pink
Chunhua - DONGTU,12/31/20 17:02,red
Bianca - ZHENYE,12/31/20 17:06,pink
Desheng - MUCHANG,12/31/20 17:07,orange
Weiwei - CAIHONG,12/31/20 17:42,red
Bianca - CAIHONG,12/31/20 17:50,red
Desheng - SHAMO,12/31/20 18:00,orange
Lianfen - ZHENYE,12/31/20 18:01,indigo
Bianca - CAIHONG,12/31/20 18:03,red
Hielo - REDAI,12/31/20 18:04,indigo
Enlai - REDAI,12/31/20 18:09,red
Pengfei - SHAMO,12/31/20 18:30,orange
Haoran - REDAI,12/31/20 18:40,indigo
Anxin - SHAMO,12/31/20 18:59,orange
Junwei - REDAI,12/31/20 19:28,indigo
Rongxin - ZHENYE,12/31/20 19:33,indigo
Junwei - CONGLIN,12/31/20 19:50,orange
Bianca - SHAMO,12/31/20 19:53,orange
Zhengyi - ZHENYE,12/31/20 20:31,pink
Rongxin - CONGLIN,12/31/20 20:38,blue
Liling - REDAI,12/31/20 21:21,orange
Zhilan - CONGLIN,12/31/20 21:36,green
Quanyi / SENLIN,1/1/21 7:24,orange
Enlai / SHAMO,1/1/21 8:02,orange
Quanyi / SENLIN,1/1/21 8:03,yellow
Quanyi / CAIHONG,1/1/21 8:39,orange
Tianbao / CAIHONG,1/1/21 8:56,orange
Ailian / ZHENYE,1/1/21 8:58,violet
Zhengyi / CONGLIN,1/1/21 9:12,orange
Wenbo / DONGTU,1/1/21 9:26,green
Yongzhi / SENLIN,1/1/21 10:10,yellow
Daiyu / CAIHONG,1/1/21 10:21,orange
Enlai / CONGLIN,1/1/21 10:39,green
Desheng / CONGLIN,1/1/21 10:42,blue
Templeton / SHAMO,1/1/21 11:25,orange
Zelda / CAIHONG,1/1/21 11:32,red
Zhengyi / DONGTU,1/1/21 11:38,indigo
Zelda / MUCHANG,1/1/21 11:50,black
Hazel / SENLIN,1/1/21 11:58,yellow
Hazel / CAOYUAN,1/1/21 12:04,green
Yongzhi / REDAI,1/1/21 12:09,indigo
Hazel / ZHENYE,1/1/21 12:31,pink
Desheng / CAIHONG,1/1/21 12:58,red
Wenbo / MUCHANG,1/1/21 13:05,black
Baoyu / SENLIN,1/1/21 13:31,orange
Haoran / DONGTU,1/1/21 14:26,blue
Quanyi / DONGTU,1/1/21 14:37,green
Baoyu / MUCHANG,1/1/21 14:46,indigo
Zhilan / DONGTU,1/1/21 14:48,blue
Baoyu / CAOYUAN,1/1/21 14:59,orange
Rongxin / CAIHONG,1/1/21 15:19,orange
Daiyu / SHAMO,1/1/21 15:26,green
Templeton / CAIHONG,1/1/21 15:32,red
Zhennan / CONGLIN,1/1/21 15:39,green
Peizhi / ZHENYE,1/1/21 15:48,indigo
Zhilan / CAOYUAN,1/1/21 16:20,pink
Zhilan / CAIHONG,1/1/21 16:49,red
Daiyu / CAOYUAN,1/1/21 17:03,orange
Nuan / REDAI,1/1/21 17:03,indigo
Shan / CONGLIN,1/1/21 17:05,green
Lianfen / SENLIN,1/1/21 17:24,green
Yongzhi / REDAI,1/1/21 17:50,indigo
Bianca / DONGTU,1/1/21 17:52,blue
Daiyu / CAIHONG,1/1/21 18:12,red
Daiyu / CAIHONG,1/1/21 18:41,red
Zhilan / CONGLIN,1/1/21 18:57,green
Zelda / CAIHONG,1/1/21 19:02,red
Erming / ZHENYE,1/1/21 19:08,blue
Peizhi / CONGLIN,1/1/21 20:09,green
Yongzhi / SHAMO,1/1/21 21:14,green
Guowei / DONGTU,1/1/21 21:15,green
Enlai / ZHENYE,1/1/21 21:28,indigo
Templeton / MUCHANG,1/1/21 21:32,black
Desheng / SHAMO,1/1/21 21:59,orange
Chunhua / MUCHANG,1/2/21 7:06,green
Erming / MUCHANG,1/2/21 7:09,blue
Daiyu / CAIHONG,1/2/21 7:26,red
Desheng / CONGLIN,1/2/21 8:10,green
Hazel / DONGTU,1/2/21 8:18,blue
Junwei / CONGLIN,1/2/21 8:47,green
Tianbao / CAOYUAN,1/2/21 9:23,violet
Hazel / DONGTU,1/2/21 9:30,blue
Zhengyi / CAIHONG,1/2/21 9:32,red
Rongxin / SENLIN,1/2/21 10:05,orange
Daiyu / SENLIN,1/2/21 10:06,yellow
Liling / CAIHONG,1/2/21 10:54,red
Ailian / ZHENYE,1/2/21 12:06,pink
Baoyu / REDAI,1/2/21 12:08,red
Wenbo / MUCHANG,1/2/21 12:23,yellow
Ailian / DONGTU,1/2/21 12:50,green
Hazel / REDAI,1/2/21 12:51,indigo
Haoran / SENLIN,1/2/21 12:52,orange
Chunhua / SHAMO,1/2/21 12:59,red
Enlai / DONGTU,1/2/21 13:15,indigo
Nuan / MUCHANG,1/2/21 13:49,blue
Ratt Damon / CAOYUAN,1/2/21 14:07,violet
Nuan / SHAMO,1/2/21 14:44,red
Ratt Damon / CONGLIN,1/2/21 14:47,green
Weiwei / SHAMO,1/2/21 14:54,orange
Guowei / CAIHONG,1/2/21 14:59,red
Enlai / REDAI,1/2/21 15:07,green
Lianfen / REDAI,1/2/21 15:13,orange
Zhilan / REDAI,1/2/21 15:20,yellow
Daiyu / REDAI,1/2/21 15:34,blue
Ailian / ZHENYE,1/2/21 15:52,pink
Templeton / SHAMO,1/2/21 16:26,orange
Haoran / DONGTU,1/2/21 16:29,blue
Templeton / SHAMO,1/2/21 17:15,orange
Guowei / SENLIN,1/2/21 17:21,blue
Erming / SENLIN,1/2/21 17:28,yellow
Nuan / MUCHANG,1/2/21 17:56,black
Hazel / SHAMO,1/2/21 17:58,orange
Ratt Damon / SHAMO,1/2/21 18:03,orange
Zelda / REDAI,1/2/21 18:17,blue
Zhengyi / DONGTU,1/2/21 18:23,blue
Mingzhu / SHAMO,1/2/21 18:47,orange
Weiwei / REDAI,1/2/21 18:51,orange
Liling / REDAI,1/2/21 18:52,yellow
Liling / CAOYUAN,1/2/21 19:08,blue
Lianfen / MUCHANG,1/2/21 19:24,blue
Ratt Damon / CAOYUAN,1/2/21 19:41,violet
Liwei / ZHENYE,1/2/21 20:09,red
Mingzhu / DONGTU,1/2/21 20:14,green
Liwei / CAOYUAN,1/2/21 20:47,violet
Nuan / SHAMO,1/2/21 21:09,orange
Zhennan / CONGLIN,1/2/21 21:13,green
Wenbo / MUCHANG,1/2/21 21:22,red
Peizhi / REDAI,1/3/21 8:12,red
Wenbo / REDAI,1/3/21 8:29,orange
Wenbo / CAIHONG,1/3/21 8:59,orange
Ratt Damon / MUCHANG,1/3/21 9:05,black
Zelda / REDAI,1/3/21 9:17,indigo
Templeton / SENLIN,1/3/21 9:27,yellow
Desheng / CONGLIN,1/3/21 9:35,green
Zelda / SENLIN,1/3/21 9:47,yellow
Enlai / SENLIN,1/3/21 10:03,violet
Enlai / CAIHONG,1/3/21 10:33,red
Chunhua / DONGTU,1/3/21 10:34,orange
Enlai / CONGLIN,1/3/21 11:21,green
Wenbo / CAIHONG,1/3/21 11:34,red
Tianbao / CAIHONG,1/3/21 11:45,orange
Erming / CAOYUAN,1/3/21 11:46,violet
Ratt Damon / CAOYUAN,1/3/21 11:47,violet
Zhilan / REDAI,1/3/21 12:17,indigo
Enlai / SHAMO,1/3/21 12:19,orange
Liwei / REDAI,1/3/21 12:26,orange
Junwei / ZHENYE,1/3/21 12:32,green
Ratt Damon / CONGLIN,1/3/21 12:39,green
Peizhi / REDAI,1/3/21 12:45,indigo
Chunhua / CAIHONG,1/3/21 12:56,red
Peizhi / SHAMO,1/3/21 13:01,orange
Guowei / CONGLIN,1/3/21 13:13,green
Peizhi / REDAI,1/3/21 13:38,indigo
Baoyu / ZHENYE,1/3/21 13:45,black
Nuan / CAIHONG,1/3/21 13:58,orange
Pengfei / REDAI,1/3/21 14:14,yellow
Zhilan / DONGTU,1/3/21 14:20,blue
Baoyu / MUCHANG,1/3/21 14:33,black
Nuan / SHAMO,1/3/21 14:53,orange
Guowei / CAIHONG,1/3/21 15:25,red
Ratt Damon / SHAMO,1/3/21 15:39,orange
Kunpeng / ZHENYE,1/3/21 15:43,green
Junwei / SENLIN,1/3/21 15:58,green
Zelda / CONGLIN,1/3/21 16:20,green
Liling / DONGTU,1/3/21 16:24,indigo
Liling / CAIHONG,1/3/21 16:44,red
Tianbao / CONGLIN,1/3/21 17:04,green
Nuan / SHAMO,1/3/21 17:07,orange
Chunhua / CAIHONG,1/3/21 17:08,red
Zelda / SENLIN,1/3/21 17:11,yellow
Zhengyi / ZHENYE,1/3/21 17:25,blue
Zelda / CONGLIN,1/3/21 17:27,green
Ratt Damon / CAOYUAN,1/3/21 19:16,violet
Tianbao / DONGTU,1/3/21 19:25,red
Ratt Damon / DONGTU,1/3/21 19:34,blue
Zelda / CAIHONG,1/3/21 19:58,red
Templeton / DONGTU,1/3/21 21:09,blue
Zhengyi / SENLIN,1/3/21 21:36,yellow
Wenbo / MUCHANG,1/3/21 21:49,yellow
Haoran / DONGTU,1/4/21 7:01,blue
Liwei / MUCHANG,1/4/21 7:01,orange
Erming / DONGTU,1/4/21 7:10,indigo
Zelda / CAOYUAN,1/4/21 8:07,violet
Caiyun / MUCHANG,1/4/21 8:15,white
Hazel / CAOYUAN,1/4/21 10:31,yellow
Ratt Damon / CAOYUAN,1/4/21 10:44,violet
Haoran / SHAMO,1/4/21 11:04,orange
Bianca / CAOYUAN,1/4/21 11:55,indigo
Zelda / SENLIN,1/4/21 13:14,yellow
Erming / MUCHANG,1/4/21 13:53,pink
Zelda / ZHENYE,1/4/21 14:10,red
Liling / ZHENYE,1/4/21 14:18,pink
Peizhi / REDAI,1/4/21 14:26,indigo
Anxin / ZHENYE,1/4/21 14:27,pink
Erming / MUCHANG,1/4/21 14:54,black
Lianfen / REDAI,1/4/21 15:18,red
Bianca / ZHENYE,1/4/21 15:28,pink
Haoran / SHAMO,1/4/21 16:21,orange
Haoran / DONGTU,1/4/21 16:38,blue
Lianfen / CAOYUAN,1/4/21 17:05,orange
Ratt Damon / CAOYUAN,1/4/21 17:10,violet
Bianca / SHAMO,1/4/21 17:11,orange
Erming / ZHENYE,1/4/21 17:18,violet
Caiyun / CAIHONG,1/4/21 17:31,red
Ratt Damon / SENLIN,1/4/21 18:21,yellow
Hazel / CAOYUAN,1/4/21 18:31,blue
Bolin / CAOYUAN,1/4/21 18:35,violet
Erming / SENLIN,1/4/21 18:41,indigo
Lianfen / CAOYUAN,1/4/21 19:08,violet
Anxin / SENLIN,1/4/21 19:25,yellow
Zhengyi / DONGTU,1/4/21 19:32,blue
Enlai / DONGTU,1/4/21 20:53,green
Lianfen / ZHENYE,1/4/21 21:33,yellow
Zhengyi / SENLIN,1/4/21 21:36,green
Pengfei / DONGTU,1/4/21 21:56,green
Kunpeng / SHAMO,1/5/21 7:24,green
Anxin / MUCHANG,1/5/21 7:44,black
Daiyu / CAIHONG,1/5/21 8:11,red
Guowei / MUCHANG,1/5/21 8:24,indigo
Roddy / SHAMO,1/5/21 8:28,orange
Daiyu / DONGTU,1/5/21 8:40,orange
Hazel / SENLIN,1/5/21 8:40,violet
Wenbo / CAOYUAN,1/5/21 8:57,green
Kunpeng / DONGTU,1/5/21 9:04,indigo
Haoran / CAOYUAN,1/5/21 9:27,yellow
Hazel / SENLIN,1/5/21 9:35,yellow
Caiyun / DONGTU,1/5/21 9:41,orange
Bolin / SENLIN,1/5/21 10:43,indigo
Junwei / DONGTU,1/5/21 11:20,indigo
Junwei / REDAI,1/5/21 11:23,red
Rongxin / CONGLIN,1/5/21 11:34,blue
Bianca / CAOYUAN,1/5/21 13:40,violet
Wenbo / ZHENYE,1/5/21 13:43,orange
Kunpeng / CAOYUAN,1/5/21 14:47,blue
Peizhi / SENLIN,1/5/21 14:56,yellow
Pengfei / CAIHONG,1/5/21 15:01,red
Bianca / SENLIN,1/5/21 15:11,yellow
Caiyun / CAIHONG,1/5/21 15:24,red
Guowei / REDAI,1/5/21 15:34,orange
Bianca / CAIHONG,1/5/21 16:24,red
Haoran / SHAMO,1/5/21 18:09,orange
Bianca / CAIHONG,1/5/21 18:22,red
Junwei / ZHENYE,1/5/21 18:38,green
Rongxin / ZHENYE,1/5/21 19:26,blue
Roddy / SHAMO,1/5/21 19:28,orange
Bianca / CONGLIN,1/5/21 21:03,green
Weiwei / CONGLIN,1/6/21 7:02,green
Hazel / ZHENYE,1/6/21 7:20,pink
Rongxin / MUCHANG,1/6/21 7:36,white
Wenbo / SENLIN,1/6/21 8:01,indigo
Quanyi / ZHENYE,1/6/21 8:01,orange
Chunhua / DONGTU,1/6/21 8:27,red
Nuan / CONGLIN,1/6/21 8:52,blue
Templeton / ZHENYE,1/6/21 8:58,pink
Junwei / CAIHONG,1/6/21 9:09,orange
Junwei / REDAI,1/6/21 9:23,orange
Daiyu / SENLIN,1/6/21 9:58,orange
Daiyu / SHAMO,1/6/21 10:41,red
Ailian / SHAMO,1/6/21 11:16,green
Zhengyi / MUCHANG,1/6/21 11:56,blue
Daiyu / SHAMO,1/6/21 12:04,orange
Anxin / SENLIN,1/6/21 12:09,yellow
Quanyi / CONGLIN,1/6/21 12:09,red
Wenbo / CONGLIN,1/6/21 12:12,orange
Rongxin / MUCHANG,1/6/21 13:13,orange
Pengfei / CAIHONG,1/6/21 13:30,red
Kunpeng / CONGLIN,1/6/21 13:31,red
Caiyun / MUCHANG,1/6/21 13:47,pink
Wenbo / CAOYUAN,1/6/21 14:04,orange
Templeton / SHAMO,1/6/21 14:07,orange
Daiyu / SHAMO,1/6/21 14:10,orange
Junwei / MUCHANG,1/6/21 14:27,orange
Peizhi / CAIHONG,1/6/21 14:32,red
Hazel / MUCHANG,1/6/21 15:04,black
Rongxin / CAOYUAN,1/6/21 15:08,indigo
Guowei / MUCHANG,1/6/21 16:03,orange
Bolin / ZHENYE,1/6/21 16:17,red
Haoran / DONGTU,1/6/21 16:50,blue
Anxin / MUCHANG,1/6/21 16:53,indigo
Haoran / CONGLIN,1/6/21 16:57,blue
Yue / ZHENYE,1/6/21 17:06,violet
Bolin / CONGLIN,1/6/21 17:14,red
Chunhua / CAIHONG,1/6/21 17:25,red
Wenbo / CAOYUAN,1/6/21 17:52,violet
Haoran / ZHENYE,1/6/21 17:59,yellow
Yue / CAOYUAN,1/6/21 18:05,blue
Junwei / SENLIN,1/6/21 18:07,yellow
Nuan / DONGTU,1/6/21 18:09,orange
Hazel / CONGLIN,1/6/21 18:09,red
Desheng / MUCHANG,1/6/21 18:27,violet
Zhengyi / SHAMO,1/6/21 19:06,red
Junwei / DONGTU,1/6/21 19:50,blue
Bolin / DONGTU,1/6/21 19:50,indigo
Anxin / CAOYUAN,1/6/21 19:54,blue
Roddy / SHAMO,1/6/21 19:56,orange
Peizhi / ZHENYE,1/6/21 20:09,blue
Anxin / CAOYUAN,1/6/21 20:26,violet
Kunpeng / DONGTU,1/6/21 21:44,orange
Desheng / CAIHONG,1/7/21 7:08,red
Wenbo / SENLIN,1/7/21 7:10,blue
Tianbao / DONGTU,1/7/21 7:56,red
Caiyun / ZHENYE,1/7/21 8:06,blue
Peizhi / DONGTU,1/7/21 8:26,red
Chunhua / REDAI,1/7/21 8:58,red
Haoran / CAIHONG,1/7/21 9:03,red
Nuan / CAIHONG,1/7/21 9:17,orange
Bolin / ZHENYE,1/7/21 9:18,indigo
Yue / SHAMO,1/7/21 10:23,green
Pengfei / DONGTU,1/7/21 10:30,orange
Junwei / CONGLIN,1/7/21 10:39,green
Daiyu / CAIHONG,1/7/21 11:00,red
Junwei / CONGLIN,1/7/21 11:08,green
Bolin / MUCHANG,1/7/21 12:26,indigo
Enlai / ZHENYE,1/7/21 12:45,indigo
Nuan / CONGLIN,1/7/21 12:52,blue
Rongxin / ZHENYE,1/7/21 13:21,yellow
Nuan / SENLIN,1/7/21 13:54,red
Roddy / CONGLIN,1/7/21 14:03,green
Haoran / SHAMO,1/7/21 14:06,orange
Caiyun / CAIHONG,1/7/21 14:21,red
Quanyi / ZHENYE,1/7/21 14:29,indigo
Guowei / DONGTU,1/7/21 14:53,orange
Caiyun / CAOYUAN,1/7/21 15:22,blue
Rongxin / REDAI,1/7/21 15:38,red
Guowei / DONGTU,1/7/21 16:00,blue
Quanyi / CAIHONG,1/7/21 16:32,red
Wenbo / CONGLIN,1/7/21 16:41,blue
Junwei / CAIHONG,1/7/21 16:48,red
Yue / DONGTU,1/7/21 17:02,red
Kunpeng / CAOYUAN,1/7/21 17:21,orange
Zelda / MUCHANG,1/7/21 17:55,black
Haoran / SHAMO,1/7/21 17:58,orange
Haoran / CAIHONG,1/7/21 18:20,red
Baoyu / MUCHANG,1/7/21 19:29,pink
Chunhua / CAIHONG,1/7/21 19:53,red
Ailian / CONGLIN,1/7/21 20:03,red
Zhengyi / REDAI,1/7/21 20:30,red
Pengfei / ZHENYE,1/7/21 20:43,orange
Tianbao / CAOYUAN,1/7/21 21:04,pink
Zelda / CONGLIN,1/7/21 21:33,green
Guowei / SHAMO,1/7/21 21:51,orange
Ailian / CAOYUAN,1/8/21 7:44,blue
Wenbo / MUCHANG,1/8/21 7:58,green
Zelda / CONGLIN,1/8/21 8:06,green
Quanyi / CONGLIN,1/8/21 8:21,green
Quanyi / SENLIN,1/8/21 8:24,red
Templeton / REDAI,1/8/21 9:24,indigo
Pengfei / DONGTU,1/8/21 9:28,blue
Enlai / CONGLIN,1/8/21 9:39,green
Kunpeng / SHAMO,1/8/21 9:55,red
Yue / REDAI,1/8/21 10:20,indigo
Desheng / DONGTU,1/8/21 11:11,red
Zelda / CAOYUAN,1/8/21 11:20,violet
Caiyun / CAOYUAN,1/8/21 11:45,violet
Zelda / SHAMO,1/8/21 11:48,orange
Roddy / CONGLIN,1/8/21 12:12,green
Roddy / SHAMO,1/8/21 13:11,orange
Nuan / CONGLIN,1/8/21 13:27,orange
Rongxin / CAOYUAN,1/8/21 13:57,yellow
Roddy / REDAI,1/8/21 14:35,indigo
Zhengyi / CAOYUAN,1/8/21 15:41,red
Caiyun / REDAI,1/8/21 17:37,green
Nuan / MUCHANG,1/8/21 18:00,indigo
Rongxin / REDAI,1/8/21 18:00,indigo
Nuan / CONGLIN,1/8/21 18:13,green
Zelda / CAIHONG,1/8/21 18:17,red
Junwei / CAIHONG,1/8/21 18:33,red
Liling / DONGTU,1/8/21 19:10,orange
Hazel / CAOYUAN,1/8/21 19:14,red
Baoyu / CONGLIN,1/8/21 19:15,orange
Nuan / CAOYUAN,1/8/21 19:25,pink
Zelda / MUCHANG,1/8/21 20:33,black
Enlai / SHAMO,1/8/21 21:41,orange
Ailian / CAIHONG,1/9/21 7:10,orange
Roddy / REDAI,1/9/21 7:12,indigo
Caiyun / CAOYUAN,1/9/21 7:52,violet
Yue / SENLIN,1/9/21 8:07,orange
Zhengyi / MUCHANG,1/9/21 8:15,violet
Enlai / DONGTU,1/9/21 8:18,indigo
Caiyun / REDAI,1/9/21 8:31,indigo
Tianbao / MUCHANG,1/9/21 8:50,yellow
Desheng / REDAI,1/9/21 8:56,indigo
Bolin / MUCHANG,1/9/21 9:09,orange
Tianbao / REDAI,1/9/21 9:10,indigo
Tianbao / CONGLIN,1/9/21 9:42,blue
Rongxin / REDAI,1/9/21 10:46,indigo
Baoyu / REDAI,1/9/21 10:47,indigo
Rongxin / REDAI,1/9/21 11:01,indigo
Desheng / CAIHONG,1/9/21 11:05,red
Roddy / CAIHONG,1/9/21 11:40,red
Yue / MUCHANG,1/9/21 12:49,white
Liling / REDAI,1/9/21 13:37,red
Bianca / CAOYUAN,1/9/21 14:24,violet
Pengfei / ZHENYE,1/9/21 15:30,pink
Caiyun / ZHENYE,1/9/21 15:52,green
Liling / SHAMO,1/9/21 16:06,orange
Templeton / CAIHONG,1/9/21 16:19,red
Liling / CONGLIN,1/9/21 16:30,blue
Yue / ZHENYE,1/9/21 16:30,blue
Enlai / ZHENYE,1/9/21 16:42,indigo
Zelda / CAOYUAN,1/9/21 16:52,violet
Enlai / CAOYUAN,1/9/21 17:11,orange
Desheng / SHAMO,1/9/21 17:36,orange
Yue / MUCHANG,1/9/21 17:57,red
Baoyu / SHAMO,1/9/21 18:13,orange
Baoyu / REDAI,1/9/21 18:30,indigo
Nuan / REDAI,1/9/21 18:46,yellow
Templeton / SHAMO,1/9/21 19:13,orange
Rongxin / MUCHANG,1/9/21 19:27,red
Bianca / REDAI,1/9/21 19:34,yellow
Nuan / SHAMO,1/9/21 19:59,orange
Roddy / MUCHANG,1/9/21 20:05,pink
Weiwei / ZHENYE,1/9/21 21:13,green
Ailian / SHAMO,1/9/21 21:25,orange
Templeton / CAIHONG,1/9/21 21:35,red
Caiyun / MUCHANG,1/9/21 21:57,orange
Weiwei / REDAI,1/10/21 7:10,indigo
Liling / CONGLIN,1/10/21 7:10,green
Hazel / MUCHANG,1/10/21 7:34,red
Ailian / ZHENYE,1/10/21 8:11,yellow
Tianbao / CAOYUAN,1/10/21 8:11,violet
Zelda / REDAI,1/10/21 8:58,indigo
Templeton / CONGLIN,1/10/21 9:13,green
Weiwei / SENLIN,1/10/21 9:29,blue
Lianfen / MUCHANG,1/10/21 9:34,red
Enlai / CAIHONG,1/10/21 9:43,red
Yue / ZHENYE,1/10/21 10:16,green
Lianfen / REDAI,1/10/21 10:16,orange
Quanyi / ZHENYE,1/10/21 11:15,black
Templeton / REDAI,1/10/21 11:25,indigo
Zelda / SENLIN,1/10/21 11:28,yellow
Desheng / DONGTU,1/10/21 12:06,red
Tianbao / SENLIN,1/10/21 12:36,blue
Liling / CAOYUAN,1/10/21 12:52,green
Hazel / DONGTU,1/10/21 13:27,green
Hazel / CAIHONG,1/10/21 14:12,red
Yongkang / SENLIN,1/10/21 14:12,indigo
Liling / CAIHONG,1/10/21 14:21,red
Liling / REDAI,1/10/21 14:24,indigo
Templeton / DONGTU,1/10/21 14:28,blue
Enlai / CAOYUAN,1/10/21 14:35,orange
Chunhua / SHAMO,1/10/21 14:52,green
Baoyu / CONGLIN,1/10/21 15:50,blue
Rongxin / CAOYUAN,1/10/21 17:22,blue
Ailian / ZHENYE,1/10/21 17:29,pink
Quanyi / REDAI,1/10/21 17:59,orange
Ailian / SENLIN,1/10/21 18:05,violet
Nuan / SHAMO,1/10/21 18:31,orange
Bianca / CAOYUAN,1/10/21 18:35,violet
Chunhua / CONGLIN,1/10/21 18:56,blue
Templeton / DONGTU,1/10/21 20:02,blue
Chunhua / ZHENYE,1/10/21 20:03,blue
Enlai / CONGLIN,1/10/21 20:59,green
Zhengyi / DONGTU,1/10/21 20:59,indigo
Lianfen / REDAI,1/10/21 21:06,indigo
Weiwei / MUCHANG,1/11/21 8:04,red
